	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
44	he got up from his spot on the couch when George heard shouting outside the house.	George got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
45	he got up from his spot on the couch when Larry heard shouting outside the house.	Larry got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
46	he got up from his spot on the couch when Peter heard shouting outside the house.	Peter got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
47	he got up from his spot on the couch when Jerry heard shouting outside the house.	Jerry got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
48	he got up from his spot on the couch when Dennis heard shouting outside the house.	Dennis got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
49	he got up from his spot on the couch when Bradley heard shouting outside the house.	Bradley got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
50	he got up from his spot on the couch when Brad heard shouting outside the house.	Brad got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
51	he got up from his spot on the couch when Frank heard shouting outside the house.	Frank got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
52	he got up from his spot on the couch when Raymond heard shouting outside the house.	Raymond got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
53	he got up from his spot on the couch when Chad heard shouting outside the house.	Chad got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
54	he got up from his spot on the couch when Aaron heard shouting outside the house.	Aaron got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
55	he got up from his spot on the couch when Rodney heard shouting outside the house.	Rodney got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
56	he got up from his spot on the couch when Russell heard shouting outside the house.	Russell got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
57	he got up from his spot on the couch when Roger heard shouting outside the house.	Roger got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
58	he got up from his spot on the couch when Samuel heard shouting outside the house.	Samuel got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
59	he got up from his spot on the couch when Gerald heard shouting outside the house.	Gerald got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
60	he got up from his spot on the couch when Carl heard shouting outside the house.	Carl got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
61	he got up from his spot on the couch when Travis heard shouting outside the house.	Travis got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
62	he got up from his spot on the couch when Adam heard shouting outside the house.	Adam got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
63	he got up from his spot on the couch when Marcus heard shouting outside the house.	Marcus got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
64	he got up from his spot on the couch when Phillip heard shouting outside the house.	Phillip got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
65	he got up from his spot on the couch when Derek heard shouting outside the house.	Derek got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
66	he got up from his spot on the couch when Vincent heard shouting outside the house.	Vincent got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
67	he got up from his spot on the couch when Wayne heard shouting outside the house.	Wayne got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
68	he got up from his spot on the couch when Benjamin heard shouting outside the house.	Benjamin got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
69	he got up from his spot on the couch when Joel heard shouting outside the house.	Joel got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
70	he got up from his spot on the couch when Lawrence heard shouting outside the house.	Lawrence got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
71	he got up from his spot on the couch when Curtis heard shouting outside the house.	Curtis got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
72	he got up from his spot on the couch when Walter heard shouting outside the house.	Walter got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
73	he got up from his spot on the couch when Alan heard shouting outside the house.	Alan got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
74	he got up from his spot on the couch when Martin heard shouting outside the house.	Martin got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
75	he got up from his spot on the couch when Homer heard shouting outside the house.	Homer got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
76	he got up from his spot on the couch when Bruce heard shouting outside the house.	Bruce got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
77	he got up from his spot on the couch when Carlos heard shouting outside the house.	Carlos got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
78	he got up from his spot on the couch when Brett heard shouting outside the house.	Brett got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
79	he got up from his spot on the couch when Alexander heard shouting outside the house.	Alexander got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
80	he got up from his spot on the couch when Omar heard shouting outside the house.	Omar got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
81	he got up from his spot on the couch when Guy heard shouting outside the house.	Guy got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
82	he got up from his spot on the couch when Dan heard shouting outside the house.	Dan got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
83	she got up from her spot on the couch when Jennifer heard shouting outside the house.	Jennifer got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
84	she got up from her spot on the couch when Lisa heard shouting outside the house.	Lisa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
85	she got up from her spot on the couch when Kimberley heard shouting outside the house.	Kimberley got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
86	she got up from her spot on the couch when Michelle heard shouting outside the house.	Michelle got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
87	she got up from her spot on the couch when Amy heard shouting outside the house.	Amy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
88	she got up from her spot on the couch when Angela heard shouting outside the house.	Angela got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
89	she got up from her spot on the couch when Melissa heard shouting outside the house.	Melissa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
90	she got up from her spot on the couch when Tammy heard shouting outside the house.	Tammy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
91	she got up from her spot on the couch when Mary heard shouting outside the house.	Mary got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
92	she got up from her spot on the couch when Tracy heard shouting outside the house.	Tracy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
93	she got up from her spot on the couch when Julie heard shouting outside the house.	Julie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
94	she got up from her spot on the couch when Karen heard shouting outside the house.	Karen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
95	she got up from her spot on the couch when Laura heard shouting outside the house.	Laura got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
96	she got up from her spot on the couch when Christine heard shouting outside the house.	Christine got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
97	she got up from her spot on the couch when Nina heard shouting outside the house.	Nina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
98	she got up from her spot on the couch when Susan heard shouting outside the house.	Susan got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
99	she got up from her spot on the couch when Dawn heard shouting outside the house.	Dawn got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
100	she got up from her spot on the couch when Stephanie heard shouting outside the house.	Stephanie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
101	she got up from her spot on the couch when Elizabeth heard shouting outside the house.	Elizabeth got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
102	she got up from her spot on the couch when Bethany heard shouting outside the house.	Bethany got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
103	she got up from her spot on the couch when Heather heard shouting outside the house.	Heather got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
104	she got up from her spot on the couch when Tina heard shouting outside the house.	Tina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
105	she got up from her spot on the couch when Lori heard shouting outside the house.	Lori got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
106	she got up from her spot on the couch when Patricia heard shouting outside the house.	Patricia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
107	she got up from her spot on the couch when Cynthia heard shouting outside the house.	Cynthia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
108	she got up from her spot on the couch when Pamela heard shouting outside the house.	Pamela got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
109	she got up from her spot on the couch when Sandra heard shouting outside the house.	Sandra got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
110	she got up from her spot on the couch when Wendy heard shouting outside the house.	Wendy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
111	she got up from her spot on the couch when Rebecca heard shouting outside the house.	Rebecca got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
112	she got up from her spot on the couch when Becca heard shouting outside the house.	Becca got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
113	she got up from her spot on the couch when Nicole heard shouting outside the house.	Nicole got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
114	she got up from her spot on the couch when Donna heard shouting outside the house.	Donna got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
115	she got up from her spot on the couch when Deborah heard shouting outside the house.	Deborah got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
116	she got up from her spot on the couch when Teresa heard shouting outside the house.	Teresa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
117	she got up from her spot on the couch when Christina heard shouting outside the house.	Christina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
118	she got up from her spot on the couch when Denise heard shouting outside the house.	Denise got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
119	she got up from her spot on the couch when Sharon heard shouting outside the house.	Sharon got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
120	she got up from her spot on the couch when Linda heard shouting outside the house.	Linda got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
121	she got up from her spot on the couch when Maria heard shouting outside the house.	Maria got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
122	she got up from her spot on the couch when Brenda heard shouting outside the house.	Brenda got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
123	she got up from her spot on the couch when Barbara heard shouting outside the house.	Barbara got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
124	she got up from her spot on the couch when Stacy heard shouting outside the house.	Stacy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
125	she got up from her spot on the couch when Andrea heard shouting outside the house.	Andrea got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
126	she got up from her spot on the couch when Cheryl heard shouting outside the house.	Cheryl got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
127	she got up from her spot on the couch when Jessica heard shouting outside the house.	Jessica got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
128	she got up from her spot on the couch when Kathleen heard shouting outside the house.	Kathleen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
129	she got up from her spot on the couch when Rhonda heard shouting outside the house.	Rhonda got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
130	she got up from her spot on the couch when Debra heard shouting outside the house.	Debra got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
131	she got up from her spot on the couch when Stacey heard shouting outside the house.	Stacey got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
132	she got up from her spot on the couch when Tonya heard shouting outside the house.	Tonya got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
133	she got up from her spot on the couch when Nancy heard shouting outside the house.	Nancy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
134	she got up from her spot on the couch when Ruth heard shouting outside the house.	Ruth got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
135	she got up from her spot on the couch when Grace heard shouting outside the house.	Grace got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
136	she got up from her spot on the couch when Florence heard shouting outside the house.	Florence got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
137	she got up from her spot on the couch when Lucille heard shouting outside the house.	Lucille got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
138	she got up from her spot on the couch when Jill heard shouting outside the house.	Jill got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
139	she got up from her spot on the couch when Theresa heard shouting outside the house.	Theresa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
140	she got up from her spot on the couch when Dana heard shouting outside the house.	Dana got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
141	she got up from her spot on the couch when Monica heard shouting outside the house.	Monica got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
142	she got up from her spot on the couch when Paula heard shouting outside the house.	Paula got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
143	she got up from her spot on the couch when Rachel heard shouting outside the house.	Rachel got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
144	she got up from her spot on the couch when Catherine heard shouting outside the house.	Catherine got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
145	she got up from her spot on the couch when Sherry heard shouting outside the house.	Sherry got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
146	she got up from her spot on the couch when Rachelle heard shouting outside the house.	Rachelle got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
147	she got up from her spot on the couch when Gina heard shouting outside the house.	Gina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
148	she got up from her spot on the couch when Ann heard shouting outside the house.	Ann got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
149	she got up from her spot on the couch when Anne heard shouting outside the house.	Anne got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
150	she got up from her spot on the couch when Anna heard shouting outside the house.	Anna got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
151	she got up from her spot on the couch when Kristin heard shouting outside the house.	Kristin got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
152	she got up from her spot on the couch when Leslie heard shouting outside the house.	Leslie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
153	she got up from her spot on the couch when Sarah heard shouting outside the house.	Sarah got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
154	she got up from her spot on the couch when Sara heard shouting outside the house.	Sara got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
155	she got up from her spot on the couch when Jacqueline heard shouting outside the house.	Jacqueline got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
156	she got up from her spot on the couch when Katherine heard shouting outside the house.	Katherine got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
157	she got up from her spot on the couch when Renee heard shouting outside the house.	Renee got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
158	she got up from her spot on the couch when Tara heard shouting outside the house.	Tara got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
159	she got up from her spot on the couch when Diane heard shouting outside the house.	Diane got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
160	she got up from her spot on the couch when Diana heard shouting outside the house.	Diana got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
161	she got up from her spot on the couch when Carol heard shouting outside the house.	Carol got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
162	she got up from her spot on the couch when Cindy heard shouting outside the house.	Cindy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
163	she got up from her spot on the couch when Sally heard shouting outside the house.	Sally got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
164	she got up from her spot on the couch when Holly heard shouting outside the house.	Holly got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
165	she got up from her spot on the couch when Carrie heard shouting outside the house.	Carrie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
166	she got up from her spot on the couch when Sheila heard shouting outside the house.	Sheila got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
167	she got up from her spot on the couch when Tanya heard shouting outside the house.	Tanya got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
168	she got up from her spot on the couch when Tamara heard shouting outside the house.	Tamara got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
169	she got up from her spot on the couch when Margaret heard shouting outside the house.	Margaret got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
170	she got up from her spot on the couch when Heidi heard shouting outside the house.	Heidi got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
171	she got up from her spot on the couch when Kristen heard shouting outside the house.	Kristen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
172	she got up from her spot on the couch when Kirsten heard shouting outside the house.	Kirsten got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
173	she got up from her spot on the couch when April heard shouting outside the house.	April got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
174	she got up from her spot on the couch when Carolyn heard shouting outside the house.	Carolyn got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
175	she got up from her spot on the couch when Victoria heard shouting outside the house.	Victoria got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
176	she got up from her spot on the couch when Veronica heard shouting outside the house.	Veronica got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
177	she got up from her spot on the couch when Lissa heard shouting outside the house.	Lissa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
178	she got up from her spot on the couch when Regina heard shouting outside the house.	Regina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
179	she got up from her spot on the couch when Suzanne heard shouting outside the house.	Suzanne got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
180	she got up from her spot on the couch when Laurie heard shouting outside the house.	Laurie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
181	she got up from her spot on the couch when Deanna heard shouting outside the house.	Deanna got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
182	she got up from her spot on the couch when Melanie heard shouting outside the house.	Melanie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
183	she got up from her spot on the couch when Beth heard shouting outside the house.	Beth got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
184	she got up from her spot on the couch when Melinda heard shouting outside the house.	Melinda got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
185	she got up from her spot on the couch when Carla heard shouting outside the house.	Carla got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
186	she got up from her spot on the couch when Karla heard shouting outside the house.	Karla got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
187	she got up from her spot on the couch when Jodi heard shouting outside the house.	Jodi got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
188	she got up from her spot on the couch when Janet heard shouting outside the house.	Janet got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
189	she got up from her spot on the couch when Valerie heard shouting outside the house.	Valerie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
190	she got up from her spot on the couch when Tiffany heard shouting outside the house.	Tiffany got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
191	she got up from her spot on the couch when Marla heard shouting outside the house.	Marla got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
192	she got up from her spot on the couch when Kayla heard shouting outside the house.	Kayla got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
193	she got up from her spot on the couch when Amelia heard shouting outside the house.	Amelia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
194	she got up from her spot on the couch when Amanda heard shouting outside the house.	Amanda got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
195	she got up from her spot on the couch when Erin heard shouting outside the house.	Erin got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
196	she got up from her spot on the couch when Danielle heard shouting outside the house.	Danielle got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
197	she got up from her spot on the couch when Connie heard shouting outside the house.	Connie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
198	she got up from her spot on the couch when Claire heard shouting outside the house.	Claire got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
199	she got up from her spot on the couch when Colleen heard shouting outside the house.	Colleen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
200	she got up from her spot on the couch when Julia heard shouting outside the house.	Julia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
201	she got up from her spot on the couch when Sabrina heard shouting outside the house.	Sabrina got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
202	she got up from her spot on the couch when Alicia heard shouting outside the house.	Alicia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
203	she got up from her spot on the couch when Naomi heard shouting outside the house.	Naomi got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
204	she got up from her spot on the couch when Allison heard shouting outside the house.	Allison got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
205	she got up from her spot on the couch when Martha heard shouting outside the house.	Martha got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
206	she got up from her spot on the couch when Natalie heard shouting outside the house.	Natalie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
207	she got up from her spot on the couch when Janice heard shouting outside the house.	Janice got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
208	she got up from her spot on the couch when Vanessa heard shouting outside the house.	Vanessa got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
209	she got up from her spot on the couch when Samantha heard shouting outside the house.	Samantha got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
210	she got up from her spot on the couch when Beverly heard shouting outside the house.	Beverly got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
211	she got up from her spot on the couch when Carmen heard shouting outside the house.	Carmen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
212	she got up from her spot on the couch when Marie heard shouting outside the house.	Marie got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
213	she got up from her spot on the couch when Becky heard shouting outside the house.	Becky got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
214	she got up from her spot on the couch when Emily heard shouting outside the house.	Emily got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
215	she got up from her spot on the couch when Rose heard shouting outside the house.	Rose got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
216	she got up from her spot on the couch when Judy heard shouting outside the house.	Judy got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
217	she got up from her spot on the couch when Ellen heard shouting outside the house.	Ellen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
218	she got up from her spot on the couch when Helen heard shouting outside the house.	Helen got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
219	she got up from her spot on the couch when Sonia heard shouting outside the house.	Sonia got up from her spot on the couch when she heard shouting outside the house.	HB02	1	U
