	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
25	It was clear to him that Scott would win the scholarship.	It was clear to Scott that he would win the scholarship.	K07	1	U
26	It was clear to him that Jason would win the scholarship.	It was clear to Jason that he would win the scholarship.	K07	1	U
27	It was clear to him that Kevin would win the scholarship.	It was clear to Kevin that he would win the scholarship.	K07	1	U
28	It was clear to him that Steven would win the scholarship.	It was clear to Steven that he would win the scholarship.	K07	1	U
29	It was clear to him that Thomas would win the scholarship.	It was clear to Thomas that he would win the scholarship.	K07	1	U
30	It was clear to him that Eric would win the scholarship.	It was clear to Eric that he would win the scholarship.	K07	1	U
31	It was clear to him that Daniel would win the scholarship.	It was clear to Daniel that he would win the scholarship.	K07	1	U
32	It was clear to him that Timothy would win the scholarship.	It was clear to Timothy that he would win the scholarship.	K07	1	U
33	It was clear to him that Paul would win the scholarship.	It was clear to Paul that he would win the scholarship.	K07	1	U
34	It was clear to him that Kenneth would win the scholarship.	It was clear to Kenneth that he would win the scholarship.	K07	1	U
35	It was clear to him that Gregory would win the scholarship.	It was clear to Gregory that he would win the scholarship.	K07	1	U
36	It was clear to him that Stephen would win the scholarship.	It was clear to Stephen that he would win the scholarship.	K07	1	U
37	It was clear to him that Todd would win the scholarship.	It was clear to Todd that he would win the scholarship.	K07	1	U
38	It was clear to him that Ronald would win the scholarship.	It was clear to Ronald that he would win the scholarship.	K07	1	U
39	It was clear to him that Patrick would win the scholarship.	It was clear to Patrick that he would win the scholarship.	K07	1	U
40	It was clear to him that Gary would win the scholarship.	It was clear to Gary that he would win the scholarship.	K07	1	U
41	It was clear to him that Douglas would win the scholarship.	It was clear to Douglas that he would win the scholarship.	K07	1	U
42	It was clear to him that Keith would win the scholarship.	It was clear to Keith that he would win the scholarship.	K07	1	U
43	It was clear to him that Craig would win the scholarship.	It was clear to Craig that he would win the scholarship.	K07	1	U
44	It was clear to him that George would win the scholarship.	It was clear to George that he would win the scholarship.	K07	1	U
45	It was clear to him that Larry would win the scholarship.	It was clear to Larry that he would win the scholarship.	K07	1	U
46	It was clear to him that Peter would win the scholarship.	It was clear to Peter that he would win the scholarship.	K07	1	U
47	It was clear to him that Jerry would win the scholarship.	It was clear to Jerry that he would win the scholarship.	K07	1	U
48	It was clear to him that Dennis would win the scholarship.	It was clear to Dennis that he would win the scholarship.	K07	1	U
49	It was clear to him that Bradley would win the scholarship.	It was clear to Bradley that he would win the scholarship.	K07	1	U
50	It was clear to him that Brad would win the scholarship.	It was clear to Brad that he would win the scholarship.	K07	1	U
51	It was clear to him that Frank would win the scholarship.	It was clear to Frank that he would win the scholarship.	K07	1	U
52	It was clear to him that Raymond would win the scholarship.	It was clear to Raymond that he would win the scholarship.	K07	1	U
53	It was clear to him that Chad would win the scholarship.	It was clear to Chad that he would win the scholarship.	K07	1	U
54	It was clear to him that Aaron would win the scholarship.	It was clear to Aaron that he would win the scholarship.	K07	1	U
55	It was clear to him that Rodney would win the scholarship.	It was clear to Rodney that he would win the scholarship.	K07	1	U
56	It was clear to him that Russell would win the scholarship.	It was clear to Russell that he would win the scholarship.	K07	1	U
57	It was clear to him that Roger would win the scholarship.	It was clear to Roger that he would win the scholarship.	K07	1	U
58	It was clear to him that Samuel would win the scholarship.	It was clear to Samuel that he would win the scholarship.	K07	1	U
59	It was clear to him that Gerald would win the scholarship.	It was clear to Gerald that he would win the scholarship.	K07	1	U
60	It was clear to him that Carl would win the scholarship.	It was clear to Carl that he would win the scholarship.	K07	1	U
61	It was clear to him that Travis would win the scholarship.	It was clear to Travis that he would win the scholarship.	K07	1	U
62	It was clear to him that Adam would win the scholarship.	It was clear to Adam that he would win the scholarship.	K07	1	U
63	It was clear to him that Marcus would win the scholarship.	It was clear to Marcus that he would win the scholarship.	K07	1	U
64	It was clear to him that Phillip would win the scholarship.	It was clear to Phillip that he would win the scholarship.	K07	1	U
65	It was clear to him that Derek would win the scholarship.	It was clear to Derek that he would win the scholarship.	K07	1	U
66	It was clear to him that Vincent would win the scholarship.	It was clear to Vincent that he would win the scholarship.	K07	1	U
67	It was clear to him that Wayne would win the scholarship.	It was clear to Wayne that he would win the scholarship.	K07	1	U
68	It was clear to him that Benjamin would win the scholarship.	It was clear to Benjamin that he would win the scholarship.	K07	1	U
69	It was clear to him that Joel would win the scholarship.	It was clear to Joel that he would win the scholarship.	K07	1	U
70	It was clear to him that Lawrence would win the scholarship.	It was clear to Lawrence that he would win the scholarship.	K07	1	U
71	It was clear to him that Curtis would win the scholarship.	It was clear to Curtis that he would win the scholarship.	K07	1	U
72	It was clear to him that Walter would win the scholarship.	It was clear to Walter that he would win the scholarship.	K07	1	U
73	It was clear to him that Alan would win the scholarship.	It was clear to Alan that he would win the scholarship.	K07	1	U
74	It was clear to him that Martin would win the scholarship.	It was clear to Martin that he would win the scholarship.	K07	1	U
75	It was clear to him that Homer would win the scholarship.	It was clear to Homer that he would win the scholarship.	K07	1	U
76	It was clear to him that Bruce would win the scholarship.	It was clear to Bruce that he would win the scholarship.	K07	1	U
77	It was clear to him that Carlos would win the scholarship.	It was clear to Carlos that he would win the scholarship.	K07	1	U
78	It was clear to him that Brett would win the scholarship.	It was clear to Brett that he would win the scholarship.	K07	1	U
79	It was clear to him that Alexander would win the scholarship.	It was clear to Alexander that he would win the scholarship.	K07	1	U
80	It was clear to him that Omar would win the scholarship.	It was clear to Omar that he would win the scholarship.	K07	1	U
81	It was clear to him that Guy would win the scholarship.	It was clear to Guy that he would win the scholarship.	K07	1	U
82	It was clear to him that Dan would win the scholarship.	It was clear to Dan that he would win the scholarship.	K07	1	U
83	It was clear to her that Jennifer would win the scholarship.	It was clear to Jennifer that she would win the scholarship.	K07	1	U
84	It was clear to her that Lisa would win the scholarship.	It was clear to Lisa that she would win the scholarship.	K07	1	U
85	It was clear to her that Kimberley would win the scholarship.	It was clear to Kimberley that she would win the scholarship.	K07	1	U
86	It was clear to her that Michelle would win the scholarship.	It was clear to Michelle that she would win the scholarship.	K07	1	U
87	It was clear to her that Amy would win the scholarship.	It was clear to Amy that she would win the scholarship.	K07	1	U
88	It was clear to her that Angela would win the scholarship.	It was clear to Angela that she would win the scholarship.	K07	1	U
89	It was clear to her that Melissa would win the scholarship.	It was clear to Melissa that she would win the scholarship.	K07	1	U
90	It was clear to her that Tammy would win the scholarship.	It was clear to Tammy that she would win the scholarship.	K07	1	U
91	It was clear to her that Mary would win the scholarship.	It was clear to Mary that she would win the scholarship.	K07	1	U
92	It was clear to her that Tracy would win the scholarship.	It was clear to Tracy that she would win the scholarship.	K07	1	U
93	It was clear to her that Julie would win the scholarship.	It was clear to Julie that she would win the scholarship.	K07	1	U
94	It was clear to her that Karen would win the scholarship.	It was clear to Karen that she would win the scholarship.	K07	1	U
95	It was clear to her that Laura would win the scholarship.	It was clear to Laura that she would win the scholarship.	K07	1	U
96	It was clear to her that Christine would win the scholarship.	It was clear to Christine that she would win the scholarship.	K07	1	U
97	It was clear to her that Nina would win the scholarship.	It was clear to Nina that she would win the scholarship.	K07	1	U
98	It was clear to her that Susan would win the scholarship.	It was clear to Susan that she would win the scholarship.	K07	1	U
99	It was clear to her that Dawn would win the scholarship.	It was clear to Dawn that she would win the scholarship.	K07	1	U
100	It was clear to her that Stephanie would win the scholarship.	It was clear to Stephanie that she would win the scholarship.	K07	1	U
101	It was clear to her that Elizabeth would win the scholarship.	It was clear to Elizabeth that she would win the scholarship.	K07	1	U
102	It was clear to her that Bethany would win the scholarship.	It was clear to Bethany that she would win the scholarship.	K07	1	U
103	It was clear to her that Heather would win the scholarship.	It was clear to Heather that she would win the scholarship.	K07	1	U
104	It was clear to her that Tina would win the scholarship.	It was clear to Tina that she would win the scholarship.	K07	1	U
105	It was clear to her that Lori would win the scholarship.	It was clear to Lori that she would win the scholarship.	K07	1	U
106	It was clear to her that Patricia would win the scholarship.	It was clear to Patricia that she would win the scholarship.	K07	1	U
107	It was clear to her that Cynthia would win the scholarship.	It was clear to Cynthia that she would win the scholarship.	K07	1	U
108	It was clear to her that Pamela would win the scholarship.	It was clear to Pamela that she would win the scholarship.	K07	1	U
109	It was clear to her that Sandra would win the scholarship.	It was clear to Sandra that she would win the scholarship.	K07	1	U
110	It was clear to her that Wendy would win the scholarship.	It was clear to Wendy that she would win the scholarship.	K07	1	U
111	It was clear to her that Rebecca would win the scholarship.	It was clear to Rebecca that she would win the scholarship.	K07	1	U
112	It was clear to her that Becca would win the scholarship.	It was clear to Becca that she would win the scholarship.	K07	1	U
113	It was clear to her that Nicole would win the scholarship.	It was clear to Nicole that she would win the scholarship.	K07	1	U
114	It was clear to her that Donna would win the scholarship.	It was clear to Donna that she would win the scholarship.	K07	1	U
115	It was clear to her that Deborah would win the scholarship.	It was clear to Deborah that she would win the scholarship.	K07	1	U
116	It was clear to her that Teresa would win the scholarship.	It was clear to Teresa that she would win the scholarship.	K07	1	U
117	It was clear to her that Christina would win the scholarship.	It was clear to Christina that she would win the scholarship.	K07	1	U
118	It was clear to her that Denise would win the scholarship.	It was clear to Denise that she would win the scholarship.	K07	1	U
119	It was clear to her that Sharon would win the scholarship.	It was clear to Sharon that she would win the scholarship.	K07	1	U
120	It was clear to her that Linda would win the scholarship.	It was clear to Linda that she would win the scholarship.	K07	1	U
121	It was clear to her that Maria would win the scholarship.	It was clear to Maria that she would win the scholarship.	K07	1	U
122	It was clear to her that Brenda would win the scholarship.	It was clear to Brenda that she would win the scholarship.	K07	1	U
123	It was clear to her that Barbara would win the scholarship.	It was clear to Barbara that she would win the scholarship.	K07	1	U
124	It was clear to her that Stacy would win the scholarship.	It was clear to Stacy that she would win the scholarship.	K07	1	U
125	It was clear to her that Andrea would win the scholarship.	It was clear to Andrea that she would win the scholarship.	K07	1	U
126	It was clear to her that Cheryl would win the scholarship.	It was clear to Cheryl that she would win the scholarship.	K07	1	U
127	It was clear to her that Jessica would win the scholarship.	It was clear to Jessica that she would win the scholarship.	K07	1	U
128	It was clear to her that Kathleen would win the scholarship.	It was clear to Kathleen that she would win the scholarship.	K07	1	U
129	It was clear to her that Rhonda would win the scholarship.	It was clear to Rhonda that she would win the scholarship.	K07	1	U
130	It was clear to her that Debra would win the scholarship.	It was clear to Debra that she would win the scholarship.	K07	1	U
131	It was clear to her that Stacey would win the scholarship.	It was clear to Stacey that she would win the scholarship.	K07	1	U
132	It was clear to her that Tonya would win the scholarship.	It was clear to Tonya that she would win the scholarship.	K07	1	U
133	It was clear to her that Nancy would win the scholarship.	It was clear to Nancy that she would win the scholarship.	K07	1	U
134	It was clear to her that Ruth would win the scholarship.	It was clear to Ruth that she would win the scholarship.	K07	1	U
135	It was clear to her that Grace would win the scholarship.	It was clear to Grace that she would win the scholarship.	K07	1	U
136	It was clear to her that Florence would win the scholarship.	It was clear to Florence that she would win the scholarship.	K07	1	U
137	It was clear to her that Lucille would win the scholarship.	It was clear to Lucille that she would win the scholarship.	K07	1	U
138	It was clear to her that Jill would win the scholarship.	It was clear to Jill that she would win the scholarship.	K07	1	U
139	It was clear to her that Theresa would win the scholarship.	It was clear to Theresa that she would win the scholarship.	K07	1	U
140	It was clear to her that Dana would win the scholarship.	It was clear to Dana that she would win the scholarship.	K07	1	U
141	It was clear to her that Monica would win the scholarship.	It was clear to Monica that she would win the scholarship.	K07	1	U
142	It was clear to her that Paula would win the scholarship.	It was clear to Paula that she would win the scholarship.	K07	1	U
143	It was clear to her that Rachel would win the scholarship.	It was clear to Rachel that she would win the scholarship.	K07	1	U
144	It was clear to her that Catherine would win the scholarship.	It was clear to Catherine that she would win the scholarship.	K07	1	U
145	It was clear to her that Sherry would win the scholarship.	It was clear to Sherry that she would win the scholarship.	K07	1	U
146	It was clear to her that Rachelle would win the scholarship.	It was clear to Rachelle that she would win the scholarship.	K07	1	U
147	It was clear to her that Gina would win the scholarship.	It was clear to Gina that she would win the scholarship.	K07	1	U
148	It was clear to her that Ann would win the scholarship.	It was clear to Ann that she would win the scholarship.	K07	1	U
149	It was clear to her that Anne would win the scholarship.	It was clear to Anne that she would win the scholarship.	K07	1	U
150	It was clear to her that Anna would win the scholarship.	It was clear to Anna that she would win the scholarship.	K07	1	U
151	It was clear to her that Kristin would win the scholarship.	It was clear to Kristin that she would win the scholarship.	K07	1	U
152	It was clear to her that Leslie would win the scholarship.	It was clear to Leslie that she would win the scholarship.	K07	1	U
153	It was clear to her that Sarah would win the scholarship.	It was clear to Sarah that she would win the scholarship.	K07	1	U
154	It was clear to her that Sara would win the scholarship.	It was clear to Sara that she would win the scholarship.	K07	1	U
155	It was clear to her that Jacqueline would win the scholarship.	It was clear to Jacqueline that she would win the scholarship.	K07	1	U
156	It was clear to her that Katherine would win the scholarship.	It was clear to Katherine that she would win the scholarship.	K07	1	U
157	It was clear to her that Renee would win the scholarship.	It was clear to Renee that she would win the scholarship.	K07	1	U
158	It was clear to her that Tara would win the scholarship.	It was clear to Tara that she would win the scholarship.	K07	1	U
159	It was clear to her that Diane would win the scholarship.	It was clear to Diane that she would win the scholarship.	K07	1	U
160	It was clear to her that Diana would win the scholarship.	It was clear to Diana that she would win the scholarship.	K07	1	U
161	It was clear to her that Carol would win the scholarship.	It was clear to Carol that she would win the scholarship.	K07	1	U
162	It was clear to her that Cindy would win the scholarship.	It was clear to Cindy that she would win the scholarship.	K07	1	U
163	It was clear to her that Sally would win the scholarship.	It was clear to Sally that she would win the scholarship.	K07	1	U
164	It was clear to her that Holly would win the scholarship.	It was clear to Holly that she would win the scholarship.	K07	1	U
165	It was clear to her that Carrie would win the scholarship.	It was clear to Carrie that she would win the scholarship.	K07	1	U
166	It was clear to her that Sheila would win the scholarship.	It was clear to Sheila that she would win the scholarship.	K07	1	U
167	It was clear to her that Tanya would win the scholarship.	It was clear to Tanya that she would win the scholarship.	K07	1	U
168	It was clear to her that Tamara would win the scholarship.	It was clear to Tamara that she would win the scholarship.	K07	1	U
169	It was clear to her that Margaret would win the scholarship.	It was clear to Margaret that she would win the scholarship.	K07	1	U
170	It was clear to her that Heidi would win the scholarship.	It was clear to Heidi that she would win the scholarship.	K07	1	U
171	It was clear to her that Kristen would win the scholarship.	It was clear to Kristen that she would win the scholarship.	K07	1	U
172	It was clear to her that Kirsten would win the scholarship.	It was clear to Kirsten that she would win the scholarship.	K07	1	U
173	It was clear to her that April would win the scholarship.	It was clear to April that she would win the scholarship.	K07	1	U
174	It was clear to her that Carolyn would win the scholarship.	It was clear to Carolyn that she would win the scholarship.	K07	1	U
175	It was clear to her that Victoria would win the scholarship.	It was clear to Victoria that she would win the scholarship.	K07	1	U
176	It was clear to her that Veronica would win the scholarship.	It was clear to Veronica that she would win the scholarship.	K07	1	U
177	It was clear to her that Lissa would win the scholarship.	It was clear to Lissa that she would win the scholarship.	K07	1	U
178	It was clear to her that Regina would win the scholarship.	It was clear to Regina that she would win the scholarship.	K07	1	U
179	It was clear to her that Suzanne would win the scholarship.	It was clear to Suzanne that she would win the scholarship.	K07	1	U
180	It was clear to her that Laurie would win the scholarship.	It was clear to Laurie that she would win the scholarship.	K07	1	U
181	It was clear to her that Deanna would win the scholarship.	It was clear to Deanna that she would win the scholarship.	K07	1	U
182	It was clear to her that Melanie would win the scholarship.	It was clear to Melanie that she would win the scholarship.	K07	1	U
183	It was clear to her that Beth would win the scholarship.	It was clear to Beth that she would win the scholarship.	K07	1	U
184	It was clear to her that Melinda would win the scholarship.	It was clear to Melinda that she would win the scholarship.	K07	1	U
185	It was clear to her that Carla would win the scholarship.	It was clear to Carla that she would win the scholarship.	K07	1	U
186	It was clear to her that Karla would win the scholarship.	It was clear to Karla that she would win the scholarship.	K07	1	U
187	It was clear to her that Jodi would win the scholarship.	It was clear to Jodi that she would win the scholarship.	K07	1	U
188	It was clear to her that Janet would win the scholarship.	It was clear to Janet that she would win the scholarship.	K07	1	U
189	It was clear to her that Valerie would win the scholarship.	It was clear to Valerie that she would win the scholarship.	K07	1	U
190	It was clear to her that Tiffany would win the scholarship.	It was clear to Tiffany that she would win the scholarship.	K07	1	U
191	It was clear to her that Marla would win the scholarship.	It was clear to Marla that she would win the scholarship.	K07	1	U
192	It was clear to her that Kayla would win the scholarship.	It was clear to Kayla that she would win the scholarship.	K07	1	U
193	It was clear to her that Amelia would win the scholarship.	It was clear to Amelia that she would win the scholarship.	K07	1	U
194	It was clear to her that Amanda would win the scholarship.	It was clear to Amanda that she would win the scholarship.	K07	1	U
195	It was clear to her that Erin would win the scholarship.	It was clear to Erin that she would win the scholarship.	K07	1	U
196	It was clear to her that Danielle would win the scholarship.	It was clear to Danielle that she would win the scholarship.	K07	1	U
197	It was clear to her that Connie would win the scholarship.	It was clear to Connie that she would win the scholarship.	K07	1	U
198	It was clear to her that Claire would win the scholarship.	It was clear to Claire that she would win the scholarship.	K07	1	U
199	It was clear to her that Colleen would win the scholarship.	It was clear to Colleen that she would win the scholarship.	K07	1	U
200	It was clear to her that Julia would win the scholarship.	It was clear to Julia that she would win the scholarship.	K07	1	U
201	It was clear to her that Sabrina would win the scholarship.	It was clear to Sabrina that she would win the scholarship.	K07	1	U
202	It was clear to her that Alicia would win the scholarship.	It was clear to Alicia that she would win the scholarship.	K07	1	U
203	It was clear to her that Naomi would win the scholarship.	It was clear to Naomi that she would win the scholarship.	K07	1	U
204	It was clear to her that Allison would win the scholarship.	It was clear to Allison that she would win the scholarship.	K07	1	U
205	It was clear to her that Martha would win the scholarship.	It was clear to Martha that she would win the scholarship.	K07	1	U
206	It was clear to her that Natalie would win the scholarship.	It was clear to Natalie that she would win the scholarship.	K07	1	U
207	It was clear to her that Janice would win the scholarship.	It was clear to Janice that she would win the scholarship.	K07	1	U
208	It was clear to her that Vanessa would win the scholarship.	It was clear to Vanessa that she would win the scholarship.	K07	1	U
209	It was clear to her that Samantha would win the scholarship.	It was clear to Samantha that she would win the scholarship.	K07	1	U
210	It was clear to her that Beverly would win the scholarship.	It was clear to Beverly that she would win the scholarship.	K07	1	U
211	It was clear to her that Carmen would win the scholarship.	It was clear to Carmen that she would win the scholarship.	K07	1	U
212	It was clear to her that Marie would win the scholarship.	It was clear to Marie that she would win the scholarship.	K07	1	U
213	It was clear to her that Becky would win the scholarship.	It was clear to Becky that she would win the scholarship.	K07	1	U
214	It was clear to her that Emily would win the scholarship.	It was clear to Emily that she would win the scholarship.	K07	1	U
215	It was clear to her that Rose would win the scholarship.	It was clear to Rose that she would win the scholarship.	K07	1	U
216	It was clear to her that Judy would win the scholarship.	It was clear to Judy that she would win the scholarship.	K07	1	U
217	It was clear to her that Ellen would win the scholarship.	It was clear to Ellen that she would win the scholarship.	K07	1	U
218	It was clear to her that Helen would win the scholarship.	It was clear to Helen that she would win the scholarship.	K07	1	U
219	It was clear to her that Sonia would win the scholarship.	It was clear to Sonia that she would win the scholarship.	K07	1	U
220	It was clear to her that Jane would win the scholarship.	It was clear to Jane that she would win the scholarship.	K07	1	U
221	It was clear to her that Alice would win the scholarship.	It was clear to Alice that she would win the scholarship.	K07	1	U
222	It was clear to her that Elaine would win the scholarship.	It was clear to Elaine that she would win the scholarship.	K07	1	U
223	It was clear to her that Caroline would win the scholarship.	It was clear to Caroline that she would win the scholarship.	K07	1	U
224	It was clear to her that Meredith would win the scholarship.	It was clear to Meredith that she would win the scholarship.	K07	1	U
225	It was clear to her that Kendra would win the scholarship.	It was clear to Kendra that she would win the scholarship.	K07	1	U
226	It was clear to her that Irene would win the scholarship.	It was clear to Irene that she would win the scholarship.	K07	1	U
227	It was clear to her that Eva would win the scholarship.	It was clear to Eva that she would win the scholarship.	K07	1	U
228	It was clear to her that Ella would win the scholarship.	It was clear to Ella that she would win the scholarship.	K07	1	U
229	It was clear to her that Candice would win the scholarship.	It was clear to Candice that she would win the scholarship.	K07	1	U
230	It was clear to his professors that Liam would win the scholarship.	It was clear to Liam's professors that he would win the scholarship.	K07	1	A
231	It was clear to his professors that Bill would win the scholarship.	It was clear to Bill's professors that he would win the scholarship.	K07	1	A
232	It was clear to his professors that Steve would win the scholarship.	It was clear to Steve's professors that he would win the scholarship.	K07	1	A
233	It was clear to his professors that Matt would win the scholarship.	It was clear to Matt's professors that he would win the scholarship.	K07	1	A
234	It was clear to his professors that Noah would win the scholarship.	It was clear to Noah's professors that he would win the scholarship.	K07	1	A
235	It was clear to his professors that Donald would win the scholarship.	It was clear to Donald's professors that he would win the scholarship.	K07	1	A
236	It was clear to his professors that Randolf would win the scholarship.	It was clear to Randolf's professors that he would win the scholarship.	K07	1	A
237	It was clear to his professors that Edward would win the scholarship.	It was clear to Edward's professors that he would win the scholarship.	K07	1	A
238	It was clear to his professors that William would win the scholarship.	It was clear to William's professors that he would win the scholarship.	K07	1	A
239	It was clear to his professors that Charles would win the scholarship.	It was clear to Charles's professors that he would win the scholarship.	K07	1	A
240	It was clear to his professors that Clyde would win the scholarship.	It was clear to Clyde's professors that he would win the scholarship.	K07	1	A
241	It was clear to his professors that Joseph would win the scholarship.	It was clear to Joseph's professors that he would win the scholarship.	K07	1	A
242	It was clear to his professors that Robert would win the scholarship.	It was clear to Robert's professors that he would win the scholarship.	K07	1	A
243	It was clear to his professors that Theodore would win the scholarship.	It was clear to Theodore's professors that he would win the scholarship.	K07	1	A
244	It was clear to his professors that Michael would win the scholarship.	It was clear to Michael's professors that he would win the scholarship.	K07	1	A
245	It was clear to his professors that Mitchell would win the scholarship.	It was clear to Mitchell's professors that he would win the scholarship.	K07	1	A
246	It was clear to his professors that David would win the scholarship.	It was clear to David's professors that he would win the scholarship.	K07	1	A
247	It was clear to his professors that Andrew would win the scholarship.	It was clear to Andrew's professors that he would win the scholarship.	K07	1	A
248	It was clear to his professors that James would win the scholarship.	It was clear to James's professors that he would win the scholarship.	K07	1	A
249	It was clear to his professors that John would win the scholarship.	It was clear to John's professors that he would win the scholarship.	K07	1	A
250	It was clear to his professors that Christopher would win the scholarship.	It was clear to Christopher's professors that he would win the scholarship.	K07	1	A
251	It was clear to his professors that Brian would win the scholarship.	It was clear to Brian's professors that he would win the scholarship.	K07	1	A
252	It was clear to his professors that Mark would win the scholarship.	It was clear to Mark's professors that he would win the scholarship.	K07	1	A
253	It was clear to his professors that Richard would win the scholarship.	It was clear to Richard's professors that he would win the scholarship.	K07	1	A
254	It was clear to his professors that Jeffrey would win the scholarship.	It was clear to Jeffrey's professors that he would win the scholarship.	K07	1	A
255	It was clear to his professors that Scott would win the scholarship.	It was clear to Scott's professors that he would win the scholarship.	K07	1	A
256	It was clear to his professors that Jason would win the scholarship.	It was clear to Jason's professors that he would win the scholarship.	K07	1	A
257	It was clear to his professors that Kevin would win the scholarship.	It was clear to Kevin's professors that he would win the scholarship.	K07	1	A
258	It was clear to his professors that Steven would win the scholarship.	It was clear to Steven's professors that he would win the scholarship.	K07	1	A
259	It was clear to his professors that Thomas would win the scholarship.	It was clear to Thomas's professors that he would win the scholarship.	K07	1	A
260	It was clear to his professors that Eric would win the scholarship.	It was clear to Eric's professors that he would win the scholarship.	K07	1	A
261	It was clear to his professors that Daniel would win the scholarship.	It was clear to Daniel's professors that he would win the scholarship.	K07	1	A
262	It was clear to his professors that Timothy would win the scholarship.	It was clear to Timothy's professors that he would win the scholarship.	K07	1	A
263	It was clear to his professors that Paul would win the scholarship.	It was clear to Paul's professors that he would win the scholarship.	K07	1	A
264	It was clear to his professors that Kenneth would win the scholarship.	It was clear to Kenneth's professors that he would win the scholarship.	K07	1	A
265	It was clear to his professors that Gregory would win the scholarship.	It was clear to Gregory's professors that he would win the scholarship.	K07	1	A
266	It was clear to his professors that Stephen would win the scholarship.	It was clear to Stephen's professors that he would win the scholarship.	K07	1	A
267	It was clear to his professors that Todd would win the scholarship.	It was clear to Todd's professors that he would win the scholarship.	K07	1	A
268	It was clear to his professors that Ronald would win the scholarship.	It was clear to Ronald's professors that he would win the scholarship.	K07	1	A
269	It was clear to his professors that Patrick would win the scholarship.	It was clear to Patrick's professors that he would win the scholarship.	K07	1	A
270	It was clear to his professors that Gary would win the scholarship.	It was clear to Gary's professors that he would win the scholarship.	K07	1	A
271	It was clear to his professors that Douglas would win the scholarship.	It was clear to Douglas's professors that he would win the scholarship.	K07	1	A
272	It was clear to his professors that Keith would win the scholarship.	It was clear to Keith's professors that he would win the scholarship.	K07	1	A
273	It was clear to his professors that Craig would win the scholarship.	It was clear to Craig's professors that he would win the scholarship.	K07	1	A
274	It was clear to his professors that George would win the scholarship.	It was clear to George's professors that he would win the scholarship.	K07	1	A
275	It was clear to his professors that Larry would win the scholarship.	It was clear to Larry's professors that he would win the scholarship.	K07	1	A
276	It was clear to his professors that Peter would win the scholarship.	It was clear to Peter's professors that he would win the scholarship.	K07	1	A
277	It was clear to his professors that Jerry would win the scholarship.	It was clear to Jerry's professors that he would win the scholarship.	K07	1	A
278	It was clear to his professors that Dennis would win the scholarship.	It was clear to Dennis's professors that he would win the scholarship.	K07	1	A
279	It was clear to his professors that Bradley would win the scholarship.	It was clear to Bradley's professors that he would win the scholarship.	K07	1	A
280	It was clear to his professors that Brad would win the scholarship.	It was clear to Brad's professors that he would win the scholarship.	K07	1	A
281	It was clear to his professors that Frank would win the scholarship.	It was clear to Frank's professors that he would win the scholarship.	K07	1	A
282	It was clear to his professors that Raymond would win the scholarship.	It was clear to Raymond's professors that he would win the scholarship.	K07	1	A
283	It was clear to his professors that Chad would win the scholarship.	It was clear to Chad's professors that he would win the scholarship.	K07	1	A
